chn_happy_50.jpg,1,happy,CHINESE
chn_happy_51.jpg,1,happy,CHINESE
chn_happy_52.jpg,1,happy,CHINESE
chn_happy_53.jpg,1,happy,CHINESE
chn_happy_54.jpg,1,happy,CHINESE
chn_happy_55.jpg,1,happy,CHINESE
chn_happy_56.jpg,1,happy,CHINESE
chn_happy_57.jpg,1,happy,CHINESE
chn_happy_59.jpg,1,happy,CHINESE
chn_happy_6.jpg,1,happy,CHINESE
chn_happy_60.jpg,1,happy,CHINESE
chn_happy_61.jpg,1,happy,CHINESE
chn_happy_62.jpg,1,happy,CHINESE
chn_happy_63.jpg,1,happy,CHINESE
chn_happy_64.jpg,1,happy,CHINESE
chn_happy_65.jpg,1,happy,CHINESE
chn_happy_66.jpg,1,happy,CHINESE
chn_happy_67.jpg,1,happy,CHINESE
chn_happy_68.jpg,1,happy,CHINESE
chn_happy_69.jpg,1,happy,CHINESE
chn_happy_7.jpg,1,happy,CHINESE
chn_happy_70.jpg,1,happy,CHINESE
chn_happy_71.jpg,1,happy,CHINESE
chn_happy_73.jpg,1,happy,CHINESE
chn_happy_74.jpg,1,happy,CHINESE
chn_happy_75.jpg,1,happy,CHINESE
chn_happy_76.jpg,1,happy,CHINESE
chn_happy_78.jpg,1,happy,CHINESE
chn_happy_79.jpg,1,happy,CHINESE
chn_happy_8.jpg,1,happy,CHINESE
chn_happy_80.jpg,1,happy,CHINESE
chn_happy_81.jpg,1,happy,CHINESE
chn_happy_82.jpg,1,happy,CHINESE
chn_happy_83.jpg,1,happy,CHINESE
chn_happy_84.jpg,1,happy,CHINESE
chn_happy_85.jpg,1,happy,CHINESE
chn_happy_86.jpg,1,happy,CHINESE
chn_happy_87.jpg,1,happy,CHINESE
chn_happy_88.jpg,1,happy,CHINESE
chn_happy_89.jpg,1,happy,CHINESE
chn_happy_9.jpg,1,happy,CHINESE
chn_happy_90.jpg,1,happy,CHINESE
chn_happy_91.jpg,1,happy,CHINESE
chn_happy_92.jpg,1,happy,CHINESE
chn_happy_93.jpg,1,happy,CHINESE
chn_happy_94.jpg,1,happy,CHINESE
chn_happy_95.jpg,1,happy,CHINESE
chn_happy_97.jpg,1,happy,CHINESE
chn_happy_98.jpg,1,happy,CHINESE
chn_happy_99.jpg,1,happy,CHINESE
chn_neutral_0.jpg,2,neutral,CHINESE
chn_neutral_1.jpg,2,neutral,CHINESE
chn_neutral_10.jpg,2,neutral,CHINESE
chn_neutral_101.jpg,2,neutral,CHINESE
chn_neutral_102.jpg,2,neutral,CHINESE
chn_neutral_103.jpg,2,neutral,CHINESE
chn_neutral_104.jpg,2,neutral,CHINESE
chn_neutral_105.jpg,2,neutral,CHINESE
chn_neutral_106.jpg,2,neutral,CHINESE
chn_neutral_107.jpg,2,neutral,CHINESE
chn_neutral_108.jpg,2,neutral,CHINESE
chn_neutral_109.jpg,2,neutral,CHINESE
chn_neutral_11.jpg,2,neutral,CHINESE
chn_neutral_110.jpg,2,neutral,CHINESE
chn_neutral_111.jpg,2,neutral,CHINESE
chn_neutral_112.jpg,2,neutral,CHINESE
chn_neutral_113.jpg,2,neutral,CHINESE
chn_neutral_114.jpg,2,neutral,CHINESE
chn_neutral_115.jpg,2,neutral,CHINESE
chn_neutral_116.jpg,2,neutral,CHINESE
chn_neutral_119.jpg,2,neutral,CHINESE
chn_neutral_12.jpg,2,neutral,CHINESE
chn_neutral_120.jpg,2,neutral,CHINESE
chn_neutral_121.jpg,2,neutral,CHINESE
chn_neutral_122.jpg,2,neutral,CHINESE
chn_neutral_123.jpg,2,neutral,CHINESE
chn_neutral_124.jpg,2,neutral,CHINESE
chn_neutral_125.jpg,2,neutral,CHINESE
chn_neutral_126.jpg,2,neutral,CHINESE
chn_neutral_128.jpg,2,neutral,CHINESE
chn_neutral_129.jpg,2,neutral,CHINESE
chn_neutral_13.jpg,2,neutral,CHINESE
chn_neutral_130.jpg,2,neutral,CHINESE
chn_neutral_131.jpg,2,neutral,CHINESE
chn_neutral_133.jpg,2,neutral,CHINESE
chn_neutral_134.jpg,2,neutral,CHINESE
chn_neutral_135.jpg,2,neutral,CHINESE
chn_neutral_136.jpg,2,neutral,CHINESE
chn_neutral_139.jpg,2,neutral,CHINESE
chn_neutral_14.jpg,2,neutral,CHINESE
chn_neutral_140.jpg,2,neutral,CHINESE
chn_neutral_141.jpg,2,neutral,CHINESE
chn_neutral_142.jpg,2,neutral,CHINESE
chn_neutral_143.jpg,2,neutral,CHINESE
chn_neutral_144.jpg,2,neutral,CHINESE
chn_neutral_145.jpg,2,neutral,CHINESE
chn_neutral_146.jpg,2,neutral,CHINESE
chn_neutral_148.jpg,2,neutral,CHINESE
chn_neutral_149.jpg,2,neutral,CHINESE
chn_neutral_15.jpg,2,neutral,CHINESE
chn_neutral_150.jpg,2,neutral,CHINESE
chn_neutral_151.jpg,2,neutral,CHINESE
chn_neutral_153.jpg,2,neutral,CHINESE
chn_neutral_155.jpg,2,neutral,CHINESE
chn_neutral_156.jpg,2,neutral,CHINESE
chn_neutral_158.jpg,2,neutral,CHINESE
chn_neutral_159.jpg,2,neutral,CHINESE
chn_neutral_16.jpg,2,neutral,CHINESE
chn_neutral_160.jpg,2,neutral,CHINESE
chn_neutral_161.jpg,2,neutral,CHINESE
chn_neutral_162.jpg,2,neutral,CHINESE
chn_neutral_163.jpg,2,neutral,CHINESE
chn_neutral_165.jpg,2,neutral,CHINESE
chn_neutral_166.jpg,2,neutral,CHINESE
chn_neutral_169.jpg,2,neutral,CHINESE
chn_neutral_17.jpg,2,neutral,CHINESE
chn_neutral_170.jpg,2,neutral,CHINESE
chn_neutral_171.jpg,2,neutral,CHINESE
chn_neutral_173.jpg,2,neutral,CHINESE
chn_neutral_175.jpg,2,neutral,CHINESE
chn_neutral_176.jpg,2,neutral,CHINESE
chn_neutral_177.jpg,2,neutral,CHINESE
chn_neutral_178.jpg,2,neutral,CHINESE
chn_neutral_179.jpg,2,neutral,CHINESE
chn_neutral_18.jpg,2,neutral,CHINESE
chn_neutral_180.jpg,2,neutral,CHINESE
chn_neutral_181.jpg,2,neutral,CHINESE
chn_neutral_184.jpg,2,neutral,CHINESE
chn_neutral_185.jpg,2,neutral,CHINESE
chn_neutral_186.jpg,2,neutral,CHINESE
chn_neutral_188.jpg,2,neutral,CHINESE
chn_neutral_19.jpg,2,neutral,CHINESE
chn_neutral_190.jpg,2,neutral,CHINESE
chn_neutral_192.jpg,2,neutral,CHINESE
chn_neutral_193.jpg,2,neutral,CHINESE
chn_neutral_194.jpg,2,neutral,CHINESE
chn_neutral_195.jpg,2,neutral,CHINESE
chn_neutral_196.jpg,2,neutral,CHINESE
chn_neutral_197.jpg,2,neutral,CHINESE
chn_neutral_198.jpg,2,neutral,CHINESE
chn_neutral_199.jpg,2,neutral,CHINESE
chn_neutral_2.jpg,2,neutral,CHINESE
chn_neutral_20.jpg,2,neutral,CHINESE
chn_neutral_200.jpg,2,neutral,CHINESE
chn_neutral_201.jpg,2,neutral,CHINESE
chn_neutral_202.jpg,2,neutral,CHINESE
chn_neutral_203.jpg,2,neutral,CHINESE
chn_neutral_204.jpg,2,neutral,CHINESE
chn_neutral_205.jpg,2,neutral,CHINESE
chn_neutral_206.jpg,2,neutral,CHINESE
chn_neutral_207.jpg,2,neutral,CHINESE
chn_neutral_208.jpg,2,neutral,CHINESE
chn_neutral_209.jpg,2,neutral,CHINESE
chn_neutral_21.jpg,2,neutral,CHINESE
chn_neutral_211.jpg,2,neutral,CHINESE
chn_neutral_212.jpg,2,neutral,CHINESE
chn_neutral_213.jpg,2,neutral,CHINESE
chn_neutral_214.jpg,2,neutral,CHINESE
chn_neutral_216.jpg,2,neutral,CHINESE
chn_neutral_217.jpg,2,neutral,CHINESE
chn_neutral_219.jpg,2,neutral,CHINESE
chn_neutral_22.jpg,2,neutral,CHINESE
chn_neutral_220.jpg,2,neutral,CHINESE
chn_neutral_221.jpg,2,neutral,CHINESE
chn_neutral_222.jpg,2,neutral,CHINESE
chn_neutral_223.jpg,2,neutral,CHINESE
chn_neutral_224.jpg,2,neutral,CHINESE
chn_neutral_225.jpg,2,neutral,CHINESE
chn_neutral_226.jpg,2,neutral,CHINESE
chn_neutral_227.jpg,2,neutral,CHINESE
chn_neutral_228.jpg,2,neutral,CHINESE
chn_neutral_229.jpg,2,neutral,CHINESE
chn_neutral_23.jpg,2,neutral,CHINESE
chn_neutral_230.jpg,2,neutral,CHINESE
chn_neutral_231.jpg,2,neutral,CHINESE
chn_neutral_232.jpg,2,neutral,CHINESE
chn_neutral_233.jpg,2,neutral,CHINESE
chn_neutral_234.jpg,2,neutral,CHINESE
chn_neutral_235.jpg,2,neutral,CHINESE
chn_neutral_236.jpg,2,neutral,CHINESE
chn_neutral_237.jpg,2,neutral,CHINESE
chn_neutral_238.jpg,2,neutral,CHINESE
chn_neutral_239.jpg,2,neutral,CHINESE
chn_neutral_24.jpg,2,neutral,CHINESE
chn_neutral_240.jpg,2,neutral,CHINESE
chn_neutral_242.jpg,2,neutral,CHINESE
chn_neutral_243.jpg,2,neutral,CHINESE
chn_neutral_244.jpg,2,neutral,CHINESE
chn_neutral_245.jpg,2,neutral,CHINESE
chn_neutral_246.jpg,2,neutral,CHINESE
chn_neutral_247.jpg,2,neutral,CHINESE
chn_neutral_248.jpg,2,neutral,CHINESE
chn_neutral_249.jpg,2,neutral,CHINESE
chn_neutral_250.jpg,2,neutral,CHINESE
chn_neutral_251.jpg,2,neutral,CHINESE
chn_neutral_252.jpg,2,neutral,CHINESE
chn_neutral_253.jpg,2,neutral,CHINESE
chn_neutral_254.jpg,2,neutral,CHINESE
chn_neutral_256.jpg,2,neutral,CHINESE
chn_neutral_257.jpg,2,neutral,CHINESE
chn_neutral_258.jpg,2,neutral,CHINESE
chn_neutral_259.jpg,2,neutral,CHINESE
chn_neutral_260.jpg,2,neutral,CHINESE
chn_neutral_261.jpg,2,neutral,CHINESE
chn_neutral_262.jpg,2,neutral,CHINESE
chn_neutral_263.jpg,2,neutral,CHINESE
chn_neutral_265.jpg,2,neutral,CHINESE
chn_neutral_266.jpg,2,neutral,CHINESE
chn_neutral_267.jpg,2,neutral,CHINESE
chn_neutral_268.jpg,2,neutral,CHINESE
chn_neutral_269.jpg,2,neutral,CHINESE
chn_neutral_27.jpg,2,neutral,CHINESE
chn_neutral_270.jpg,2,neutral,CHINESE
chn_neutral_271.jpg,2,neutral,CHINESE
chn_neutral_272.jpg,2,neutral,CHINESE
chn_neutral_273.jpg,2,neutral,CHINESE
chn_neutral_274.jpg,2,neutral,CHINESE
chn_neutral_275.jpg,2,neutral,CHINESE
chn_neutral_276.jpg,2,neutral,CHINESE
chn_neutral_277.jpg,2,neutral,CHINESE
chn_neutral_278.jpg,2,neutral,CHINESE
chn_neutral_279.jpg,2,neutral,CHINESE
chn_neutral_28.jpg,2,neutral,CHINESE
chn_neutral_280.jpg,2,neutral,CHINESE
chn_neutral_281.jpg,2,neutral,CHINESE
chn_neutral_282.jpg,2,neutral,CHINESE
chn_neutral_283.jpg,2,neutral,CHINESE
chn_neutral_284.jpg,2,neutral,CHINESE
chn_neutral_285.jpg,2,neutral,CHINESE
chn_neutral_286.jpg,2,neutral,CHINESE
chn_neutral_287.jpg,2,neutral,CHINESE
chn_neutral_288.jpg,2,neutral,CHINESE
chn_neutral_289.jpg,2,neutral,CHINESE
chn_neutral_290.jpg,2,neutral,CHINESE
chn_neutral_291.jpg,2,neutral,CHINESE
chn_neutral_292.jpg,2,neutral,CHINESE
chn_neutral_293.jpg,2,neutral,CHINESE
chn_neutral_294.jpg,2,neutral,CHINESE
chn_neutral_296.jpg,2,neutral,CHINESE
chn_neutral_297.jpg,2,neutral,CHINESE
chn_neutral_298.jpg,2,neutral,CHINESE
chn_neutral_299.jpg,2,neutral,CHINESE
chn_neutral_3.jpg,2,neutral,CHINESE
chn_neutral_300.jpg,2,neutral,CHINESE
chn_neutral_301.jpg,2,neutral,CHINESE
chn_neutral_302.jpg,2,neutral,CHINESE
chn_neutral_303.jpg,2,neutral,CHINESE
chn_neutral_304.jpg,2,neutral,CHINESE
chn_neutral_306.jpg,2,neutral,CHINESE
chn_neutral_307.jpg,2,neutral,CHINESE
chn_neutral_308.jpg,2,neutral,CHINESE
chn_neutral_309.jpg,2,neutral,CHINESE
chn_neutral_31.jpg,2,neutral,CHINESE
chn_neutral_310.jpg,2,neutral,CHINESE
chn_neutral_311.jpg,2,neutral,CHINESE
chn_neutral_312.jpg,2,neutral,CHINESE
chn_neutral_313.jpg,2,neutral,CHINESE
chn_neutral_314.jpg,2,neutral,CHINESE
chn_neutral_315.jpg,2,neutral,CHINESE
chn_neutral_316.jpg,2,neutral,CHINESE
chn_neutral_317.jpg,2,neutral,CHINESE
chn_neutral_318.jpg,2,neutral,CHINESE
chn_neutral_319.jpg,2,neutral,CHINESE
chn_neutral_32.jpg,2,neutral,CHINESE
chn_neutral_320.jpg,2,neutral,CHINESE
chn_neutral_321.jpg,2,neutral,CHINESE
chn_neutral_322.jpg,2,neutral,CHINESE
chn_neutral_323.jpg,2,neutral,CHINESE
chn_neutral_324.jpg,2,neutral,CHINESE
chn_neutral_326.jpg,2,neutral,CHINESE
chn_neutral_327.jpg,2,neutral,CHINESE
chn_neutral_329.jpg,2,neutral,CHINESE
chn_neutral_33.jpg,2,neutral,CHINESE
chn_neutral_330.jpg,2,neutral,CHINESE
chn_neutral_331.jpg,2,neutral,CHINESE
chn_neutral_332.jpg,2,neutral,CHINESE
chn_neutral_333.jpg,2,neutral,CHINESE
chn_neutral_334.jpg,2,neutral,CHINESE
chn_neutral_336.jpg,2,neutral,CHINESE
chn_neutral_337.jpg,2,neutral,CHINESE
chn_neutral_338.jpg,2,neutral,CHINESE
chn_neutral_339.jpg,2,neutral,CHINESE
chn_neutral_34.jpg,2,neutral,CHINESE
chn_neutral_340.jpg,2,neutral,CHINESE
chn_neutral_341.jpg,2,neutral,CHINESE
chn_neutral_343.jpg,2,neutral,CHINESE
chn_neutral_344.jpg,2,neutral,CHINESE
chn_neutral_345.jpg,2,neutral,CHINESE
chn_neutral_346.jpg,2,neutral,CHINESE
chn_neutral_347.jpg,2,neutral,CHINESE
chn_neutral_348.jpg,2,neutral,CHINESE
chn_neutral_349.jpg,2,neutral,CHINESE
chn_neutral_35.jpg,2,neutral,CHINESE
chn_neutral_350.jpg,2,neutral,CHINESE
chn_neutral_351.jpg,2,neutral,CHINESE
chn_neutral_352.jpg,2,neutral,CHINESE
chn_neutral_353.jpg,2,neutral,CHINESE
chn_neutral_354.jpg,2,neutral,CHINESE
chn_neutral_355.jpg,2,neutral,CHINESE
chn_neutral_356.jpg,2,neutral,CHINESE
chn_neutral_357.jpg,2,neutral,CHINESE
chn_neutral_358.jpg,2,neutral,CHINESE
chn_neutral_359.jpg,2,neutral,CHINESE
chn_neutral_36.jpg,2,neutral,CHINESE
chn_neutral_360.jpg,2,neutral,CHINESE
chn_neutral_361.jpg,2,neutral,CHINESE
chn_neutral_362.jpg,2,neutral,CHINESE
chn_neutral_363.jpg,2,neutral,CHINESE
chn_neutral_364.jpg,2,neutral,CHINESE
chn_neutral_365.jpg,2,neutral,CHINESE
chn_neutral_366.jpg,2,neutral,CHINESE
chn_neutral_367.jpg,2,neutral,CHINESE
chn_neutral_368.jpg,2,neutral,CHINESE
chn_neutral_369.jpg,2,neutral,CHINESE
chn_neutral_37.jpg,2,neutral,CHINESE
chn_neutral_370.jpg,2,neutral,CHINESE
chn_neutral_371.jpg,2,neutral,CHINESE
chn_neutral_372.jpg,2,neutral,CHINESE
chn_neutral_373.jpg,2,neutral,CHINESE
chn_neutral_374.jpg,2,neutral,CHINESE
chn_neutral_375.jpg,2,neutral,CHINESE
chn_neutral_376.jpg,2,neutral,CHINESE
chn_neutral_377.jpg,2,neutral,CHINESE
chn_neutral_378.jpg,2,neutral,CHINESE
chn_neutral_379.jpg,2,neutral,CHINESE
chn_neutral_38.jpg,2,neutral,CHINESE
chn_neutral_380.jpg,2,neutral,CHINESE
chn_neutral_381.jpg,2,neutral,CHINESE
chn_neutral_382.jpg,2,neutral,CHINESE
chn_neutral_383.jpg,2,neutral,CHINESE
chn_neutral_384.jpg,2,neutral,CHINESE
chn_neutral_385.jpg,2,neutral,CHINESE
chn_neutral_386.jpg,2,neutral,CHINESE
chn_neutral_387.jpg,2,neutral,CHINESE
chn_neutral_388.jpg,2,neutral,CHINESE
chn_neutral_390.jpg,2,neutral,CHINESE
chn_neutral_391.jpg,2,neutral,CHINESE
chn_neutral_392.jpg,2,neutral,CHINESE
chn_neutral_393.jpg,2,neutral,CHINESE
chn_neutral_394.jpg,2,neutral,CHINESE
chn_neutral_395.jpg,2,neutral,CHINESE
chn_neutral_396.jpg,2,neutral,CHINESE
chn_neutral_397.jpg,2,neutral,CHINESE
chn_neutral_398.jpg,2,neutral,CHINESE
chn_neutral_399.jpg,2,neutral,CHINESE
chn_neutral_4.jpg,2,neutral,CHINESE
chn_neutral_40.jpg,2,neutral,CHINESE
chn_neutral_400.jpg,2,neutral,CHINESE
chn_neutral_401.jpg,2,neutral,CHINESE
chn_neutral_402.jpg,2,neutral,CHINESE
chn_neutral_403.jpg,2,neutral,CHINESE
chn_neutral_404.jpg,2,neutral,CHINESE
chn_neutral_405.jpg,2,neutral,CHINESE
chn_neutral_406.jpg,2,neutral,CHINESE
chn_neutral_407.jpg,2,neutral,CHINESE
chn_neutral_408.jpg,2,neutral,CHINESE
chn_neutral_409.jpg,2,neutral,CHINESE
chn_neutral_411.jpg,2,neutral,CHINESE
chn_neutral_412.jpg,2,neutral,CHINESE
chn_neutral_413.jpg,2,neutral,CHINESE
chn_neutral_414.jpg,2,neutral,CHINESE
chn_neutral_415.jpg,2,neutral,CHINESE
chn_neutral_416.jpg,2,neutral,CHINESE
chn_neutral_417.jpg,2,neutral,CHINESE
chn_neutral_418.jpg,2,neutral,CHINESE
chn_neutral_419.jpg,2,neutral,CHINESE
chn_neutral_42.jpg,2,neutral,CHINESE
chn_neutral_420.jpg,2,neutral,CHINESE
chn_neutral_421.jpg,2,neutral,CHINESE
chn_neutral_422.jpg,2,neutral,CHINESE
chn_neutral_423.jpg,2,neutral,CHINESE
chn_neutral_424.jpg,2,neutral,CHINESE
chn_neutral_425.jpg,2,neutral,CHINESE
chn_neutral_426.jpg,2,neutral,CHINESE
chn_neutral_427.jpg,2,neutral,CHINESE
chn_neutral_428.jpg,2,neutral,CHINESE
chn_neutral_429.jpg,2,neutral,CHINESE
chn_neutral_43.jpg,2,neutral,CHINESE
chn_neutral_430.jpg,2,neutral,CHINESE
chn_neutral_431.jpg,2,neutral,CHINESE
chn_neutral_432.jpg,2,neutral,CHINESE
chn_neutral_433.jpg,2,neutral,CHINESE
chn_neutral_434.jpg,2,neutral,CHINESE
chn_neutral_435.jpg,2,neutral,CHINESE
chn_neutral_436.jpg,2,neutral,CHINESE
chn_neutral_437.jpg,2,neutral,CHINESE
chn_neutral_438.jpg,2,neutral,CHINESE
chn_neutral_440.jpg,2,neutral,CHINESE
chn_neutral_441.jpg,2,neutral,CHINESE
chn_neutral_442.jpg,2,neutral,CHINESE
chn_neutral_443.jpg,2,neutral,CHINESE
chn_neutral_444.jpg,2,neutral,CHINESE
chn_neutral_446.jpg,2,neutral,CHINESE
chn_neutral_448.jpg,2,neutral,CHINESE
chn_neutral_449.jpg,2,neutral,CHINESE
chn_neutral_45.jpg,2,neutral,CHINESE
chn_neutral_450.jpg,2,neutral,CHINESE
chn_neutral_451.jpg,2,neutral,CHINESE
chn_neutral_452.jpg,2,neutral,CHINESE
chn_neutral_453.jpg,2,neutral,CHINESE
chn_neutral_454.jpg,2,neutral,CHINESE
chn_neutral_455.jpg,2,neutral,CHINESE
chn_neutral_456.jpg,2,neutral,CHINESE
chn_neutral_457.jpg,2,neutral,CHINESE
chn_neutral_458.jpg,2,neutral,CHINESE
chn_neutral_459.jpg,2,neutral,CHINESE
chn_neutral_46.jpg,2,neutral,CHINESE
chn_neutral_460.jpg,2,neutral,CHINESE
chn_neutral_461.jpg,2,neutral,CHINESE
chn_neutral_462.jpg,2,neutral,CHINESE
chn_neutral_463.jpg,2,neutral,CHINESE
chn_neutral_465.jpg,2,neutral,CHINESE
chn_neutral_476.jpg,2,neutral,CHINESE
chn_neutral_477.jpg,2,neutral,CHINESE
chn_neutral_478.jpg,2,neutral,CHINESE
chn_neutral_479.jpg,2,neutral,CHINESE
chn_neutral_48.jpg,2,neutral,CHINESE
chn_neutral_496.jpg,2,neutral,CHINESE
chn_neutral_498.jpg,2,neutral,CHINESE
chn_neutral_5.jpg,2,neutral,CHINESE
chn_neutral_50.jpg,2,neutral,CHINESE
chn_neutral_501.jpg,2,neutral,CHINESE
chn_neutral_51.jpg,2,neutral,CHINESE
chn_neutral_514.jpg,2,neutral,CHINESE
chn_neutral_517.jpg,2,neutral,CHINESE
chn_neutral_518.jpg,2,neutral,CHINESE
chn_neutral_52.jpg,2,neutral,CHINESE
chn_neutral_53.jpg,2,neutral,CHINESE
chn_neutral_55.jpg,2,neutral,CHINESE
chn_neutral_56.jpg,2,neutral,CHINESE
chn_neutral_58.jpg,2,neutral,CHINESE
chn_neutral_59.jpg,2,neutral,CHINESE
chn_neutral_6.jpg,2,neutral,CHINESE
chn_neutral_60.jpg,2,neutral,CHINESE
chn_neutral_61.jpg,2,neutral,CHINESE
chn_neutral_63.jpg,2,neutral,CHINESE
chn_neutral_64.jpg,2,neutral,CHINESE
chn_neutral_65.jpg,2,neutral,CHINESE
chn_neutral_66.jpg,2,neutral,CHINESE
chn_neutral_67.jpg,2,neutral,CHINESE
chn_neutral_68.jpg,2,neutral,CHINESE
chn_neutral_69.jpg,2,neutral,CHINESE
chn_neutral_7.jpg,2,neutral,CHINESE
chn_neutral_70.jpg,2,neutral,CHINESE
chn_neutral_71.jpg,2,neutral,CHINESE
chn_neutral_72.jpg,2,neutral,CHINESE
chn_neutral_73.jpg,2,neutral,CHINESE
chn_neutral_74.jpg,2,neutral,CHINESE
chn_neutral_77.jpg,2,neutral,CHINESE
chn_neutral_79.jpg,2,neutral,CHINESE
chn_neutral_8.jpg,2,neutral,CHINESE
chn_neutral_80.jpg,2,neutral,CHINESE
chn_neutral_81.jpg,2,neutral,CHINESE
chn_neutral_82.jpg,2,neutral,CHINESE
chn_neutral_83.jpg,2,neutral,CHINESE
chn_neutral_84.jpg,2,neutral,CHINESE
chn_neutral_85.jpg,2,neutral,CHINESE
chn_neutral_86.jpg,2,neutral,CHINESE
chn_neutral_87.jpg,2,neutral,CHINESE
chn_neutral_88.jpg,2,neutral,CHINESE
chn_neutral_89.jpg,2,neutral,CHINESE
chn_neutral_90.jpg,2,neutral,CHINESE
chn_neutral_92.jpg,2,neutral,CHINESE
chn_neutral_93.jpg,2,neutral,CHINESE
chn_neutral_94.jpg,2,neutral,CHINESE
chn_neutral_95.jpg,2,neutral,CHINESE
chn_neutral_96.jpg,2,neutral,CHINESE
chn_neutral_98.jpg,2,neutral,CHINESE
chn_neutral_99.jpg,2,neutral,CHINESE
chn_sad_10.jpg,3,sad,CHINESE
chn_sad_100.jpg,3,sad,CHINESE
chn_sad_101.jpg,3,sad,CHINESE
chn_sad_102.jpg,3,sad,CHINESE
chn_sad_103.jpg,3,sad,CHINESE
chn_sad_104.jpg,3,sad,CHINESE
chn_sad_106.jpg,3,sad,CHINESE
chn_sad_107.jpg,3,sad,CHINESE
chn_sad_108.jpg,3,sad,CHINESE
chn_sad_109.jpg,3,sad,CHINESE
chn_sad_11.jpg,3,sad,CHINESE
chn_sad_112.jpg,3,sad,CHINESE
chn_sad_113.jpg,3,sad,CHINESE
chn_sad_114.jpg,3,sad,CHINESE
chn_sad_115.jpg,3,sad,CHINESE
chn_sad_116.jpg,3,sad,CHINESE
chn_sad_117.jpg,3,sad,CHINESE
chn_sad_118.jpg,3,sad,CHINESE
chn_sad_119.jpg,3,sad,CHINESE
chn_sad_12.jpg,3,sad,CHINESE
chn_sad_120.jpg,3,sad,CHINESE
chn_sad_121.jpg,3,sad,CHINESE
chn_sad_122.jpg,3,sad,CHINESE
chn_sad_124.jpg,3,sad,CHINESE
chn_sad_125.jpg,3,sad,CHINESE
chn_sad_126.jpg,3,sad,CHINESE
chn_sad_127.jpg,3,sad,CHINESE
chn_sad_128.jpg,3,sad,CHINESE
chn_sad_13.jpg,3,sad,CHINESE
chn_sad_130.jpg,3,sad,CHINESE
chn_sad_132.jpg,3,sad,CHINESE
chn_sad_133.jpg,3,sad,CHINESE
chn_sad_134.jpg,3,sad,CHINESE
chn_sad_135.jpg,3,sad,CHINESE
chn_sad_136.jpg,3,sad,CHINESE
chn_sad_137.jpg,3,sad,CHINESE
chn_sad_138.jpg,3,sad,CHINESE
chn_sad_139.jpg,3,sad,CHINESE
chn_sad_14.jpg,3,sad,CHINESE
chn_sad_140.jpg,3,sad,CHINESE
chn_sad_142.jpg,3,sad,CHINESE
chn_sad_143.jpg,3,sad,CHINESE
chn_sad_145.jpg,3,sad,CHINESE
chn_sad_146.jpg,3,sad,CHINESE
chn_sad_148.jpg,3,sad,CHINESE
chn_sad_149.jpg,3,sad,CHINESE
chn_sad_150.jpg,3,sad,CHINESE
chn_sad_151.jpg,3,sad,CHINESE
chn_sad_152.jpg,3,sad,CHINESE
chn_sad_154.jpg,3,sad,CHINESE
chn_sad_155.jpg,3,sad,CHINESE
chn_sad_156.jpg,3,sad,CHINESE
chn_sad_157.jpg,3,sad,CHINESE
chn_sad_158.jpg,3,sad,CHINESE
chn_sad_159.jpg,3,sad,CHINESE
chn_sad_16.jpg,3,sad,CHINESE
chn_sad_160.jpg,3,sad,CHINESE
chn_sad_161.jpg,3,sad,CHINESE
chn_sad_162.jpg,3,sad,CHINESE
chn_sad_163.jpg,3,sad,CHINESE
chn_sad_164.jpg,3,sad,CHINESE
chn_sad_165.jpg,3,sad,CHINESE
chn_sad_166.jpg,3,sad,CHINESE
chn_sad_167.jpg,3,sad,CHINESE
chn_sad_168.jpg,3,sad,CHINESE
chn_sad_169.jpg,3,sad,CHINESE
chn_sad_17.jpg,3,sad,CHINESE
chn_sad_170.jpg,3,sad,CHINESE
chn_sad_171.jpg,3,sad,CHINESE
chn_sad_172.jpg,3,sad,CHINESE
chn_sad_173.jpg,3,sad,CHINESE
chn_sad_174.jpg,3,sad,CHINESE
chn_sad_175.jpg,3,sad,CHINESE
chn_sad_176.jpg,3,sad,CHINESE
chn_sad_177.jpg,3,sad,CHINESE
chn_sad_179.jpg,3,sad,CHINESE
chn_sad_180.jpg,3,sad,CHINESE
chn_sad_181.jpg,3,sad,CHINESE
chn_sad_182.jpg,3,sad,CHINESE
chn_sad_184.jpg,3,sad,CHINESE
chn_sad_185.jpg,3,sad,CHINESE
chn_sad_186.jpg,3,sad,CHINESE
chn_sad_187.jpg,3,sad,CHINESE
chn_sad_188.jpg,3,sad,CHINESE
chn_sad_189.jpg,3,sad,CHINESE
chn_sad_19.jpg,3,sad,CHINESE
chn_sad_190.jpg,3,sad,CHINESE
chn_sad_191.jpg,3,sad,CHINESE
chn_sad_192.jpg,3,sad,CHINESE
chn_sad_194.jpg,3,sad,CHINESE
chn_sad_196.jpg,3,sad,CHINESE
chn_sad_197.jpg,3,sad,CHINESE
chn_sad_198.jpg,3,sad,CHINESE
chn_sad_199.jpg,3,sad,CHINESE
chn_sad_2.jpg,3,sad,CHINESE
chn_sad_20.jpg,3,sad,CHINESE
chn_sad_200.jpg,3,sad,CHINESE
chn_sad_201.jpg,3,sad,CHINESE
chn_sad_202.jpg,3,sad,CHINESE
chn_sad_204.jpg,3,sad,CHINESE
chn_sad_205.jpg,3,sad,CHINESE
chn_sad_206.jpg,3,sad,CHINESE
chn_sad_208.jpg,3,sad,CHINESE
